sample_id,split,category,name,description,brand,model,serial_number,batch_no,is_used,is_refurbished,battery_health,accessory_status,ccc_number,energy_level,rohs_status,inspection_agency,inspection_conclusion,battery_safety_passed,charger_safety_passed,appearance_grade,functional_test_passed,repair_history_declared,report_text,risk_level,audit_label,reason_codes
EA-CAM-01754,train,camera,影像R10相机,便携机身相机,影像,R10,SN-CAM-001754,B2025-754,false,false,90,partial,,Level 2,compliant,广州电子检验所,pass,true,true,,true,,样机经检测符合标准 关键部件状态正常 可上市流通 包装、铭牌与申报信息一致。,low,PASS,
EA-CAM-01755,train,camera,光域Snap相机,旅行拍摄相机,光域,Snap,SN-CAM-001755,B2026-755,false,false,91,partial,,Level 2,compliant,成都电子检测中心,fail,true,true,,true,,来源证明不足，包装与铭牌信息存在异常，疑似仿冒或未经授权产品。,high,FAIL,suspected_counterfeit
EA-CAM-01756,train,camera,光域Vlog 5相机,旅行拍摄相机,光域,Vlog 5,SN-CAM-001756,B2025-756,false,false,95,partial,,Level 2,limited,东莞质量评估站,fail,true,true,,false,,fail / high / camera,high,FAIL,
EA-CAM-01757,train,camera,视野Vlog 5相机,微单套机相机,视野,Vlog 5,SN-CAM-001757,B2026-757,false,false,100,full,,Level 1,compliant,东莞质量评估站,pass,true,true,,true,,连续运行测试通过 结构完好 未见异常发热和风险点 连续运行24小时未发现掉线、死机或输出波动。,low,PASS,
EA-CAM-01758,train,camera,影像R10相机,高清视频相机,影像,R10,SN-CAM-001758,B2025-758,false,false,97,full,,Level 1,limited,深圳质检中心,pass,true,true,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求 包装、铭牌与申报信息一致。,low,PASS,
EA-CAM-01759,train,camera,视野R10相机,官方翻新高速对焦相机,视野,R10,SN-CAM-001759,B2026-759,false,true,84,full,,Level 2,compliant,上海质量检测院,conditional_pass,true,true,B,true,true,功能测试可用 外观存在轻微磨损 建议人工确认页面说明与成色描述,medium,REVIEW,
EA-CAM-01760,train,camera,视野Vlog 5相机,高速对焦相机,视野,Vlog 5,SN-CAM-001760,B2025-760,false,false,90,full,,Level 1,compliant,北京电子产品检测所,conditional_pass,true,true,,true,,已检测 基本可用 建议人工复核。,medium,REVIEW,
EA-CAM-01761,train,camera,镜界Mini相机,旅行拍摄相机,镜界,Mini,SN-CAM-001761,B2026-761,false,false,89,full,,Level 1,compliant,上海质量检测院,pass,true,true,,true,,实验室记录显示设备在标准工况下工作稳定 未发现异常告警 连续运行24小时未发现掉线、死机或输出波动。,low,PASS,
EA-CAM-01762,train,camera,视野Zoom X相机,高清视频相机,视野,Zoom X,SN-CAM-001762,B2025-762,false,false,89,partial,,Level 1,compliant,南京消费品检测院,fail,true,true,,true,,来源证明不足，包装与铭牌信息存在异常，疑似仿冒或未经授权产品。,high,FAIL,suspected_counterfeit
EA-CAM-01763,train,camera,快影M3相机,高清视频相机,快影,M3,SN-CAM-001763,B2026-763,false,false,98,partial,,Level 1,limited,广州电子检验所,conditional_pass,true,true,,true,,基础检测通过 但报告内容较简略 建议复核附件与证书映射关系 个别备注项需人工判断是否影响销售结论。,medium,REVIEW,
EA-CAM-01764,train,camera,快影Zoom X相机,高清视频相机,快影,Zoom X,,B2025-764,false,false,92,partial,,Level 1,limited,南京消费品检测院,fail,true,true,,true,,fail / high / camera,high,FAIL,missing_device_identifier
EA-CAM-01765,train,camera,镜界Vlog 5相机,官方翻新旅行拍摄相机,镜界,Vlog 5,SN-CAM-001765,B2026-765,false,true,92,partial,,Level 1,compliant,苏州声学检测中心,conditional_pass,true,true,A,true,true,检测完成，建议复核。,medium,REVIEW,
EA-CAM-01766,train,camera,镜界Snap相机,高速对焦相机,镜界,Snap,SN-CAM-001766,B2025-766,false,false,88,partial,,Level 1,compliant,杭州电子检测站,conditional_pass,true,true,,true,,已检测 基本可用 建议人工复核。,medium,REVIEW,
EA-CAM-01767,train,camera,光域Snap相机,便携机身相机,光域,Snap,SN-CAM-001767,B2026-767,false,false,96,full,,Level 2,compliant,东莞质量评估站,conditional_pass,true,true,,true,,基础检測通過 但报告内容较简略 建议复核附件与证书映射关系 封签或包装存在重新整理迹象。,medium,REVIEW,
EA-CAM-01768,train,camera,影像R10相机,高清视频相机,影像,R10,SN-CAM-001768,B2025-768,false,false,99,full,,Level 2,unknown,上海质量检测院,conditional_pass,true,true,,true,,检测意见为有条件合格 需人工确认备注项是否已在商品页披露,medium,REVIEW,
EA-CAM-01769,train,camera,视野Vlog 5相机,高清视频相机,视野,Vlog 5,SN-CAM-001769,B2026-769,false,false,89,full,,Level 2,compliant,深圳质检中心,pass,true,true,,true,,连续运行测试通过 结构完好 未见异常发热和风险点 连续运行24小时未发现掉线、死机或输出波动。,low,PASS,
EA-CAM-01770,train,camera,影像Snap相机,便携机身相机,影像,Snap,SN-CAM-001770,B2025-770,false,false,92,full,,Level 2,limited,深圳质检中心,fail,true,true,,false,,关键功能测试失败，复测仍异常，不满足流通要求。,high,FAIL,
EA-CAM-01771,train,camera,影像Snap相机,高清视频相机，卖家补充资料稍后上传,影像,Snap,SN-CAM-001771,B2026-771,false,false,93,partial,,Level 1,compliant,成都电子检测中心,pass,true,true,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求 证书、批次和能效资料完整。,low,PASS,
EA-CAM-01772,train,camera,视野R10相机,高清视频相机,视野,R10,SN-CAM-001772,B2025-772,false,false,96,full,,Level 2,compliant,上海质量检测院,conditional_pass,true,true,,true,,已检测 基本可用 建议人工复核。,medium,REVIEW,
EA-CAM-01773,train,camera,视野Vlog 5相机,微单套机相机,视野,Vlog 5,SN-CAM-001773,B2026-773,false,false,98,full,,Level 2,compliant,上海质量检测院,conditional_pass,true,true,,true,,基础检测通过 但报告内容较简略 建议复核附件与证书映射关系 封签或包装存在重新整理迹象。,medium,REVIEW,
EA-CAM-01774,train,camera,快影Vlog 5相机,微单套机相机,快影,Vlog 5,SN-CAM-001774,B2025-774,false,false,92,partial,,Level 2,limited,上海质量检测院,pass,true,true,,true,,实验室记录显示设备在标准工况下工作稳定 未发现异常告警 包装、铭牌与申报信息一致。 备注：包装文字与申报信息需人工核对。,low,PASS,
EA-CAM-01775,train,camera,光域Zoom X相机,高速对焦相机,光域,Zoom X,SN-CAM-001775,B2026-775,false,false,100,partial,,Level 1,compliant,杭州电子检测站,pass,true,true,,true,,实验室记录显示设备在标准工况下工作稳定 未发现异常告警 证书、批次和能效资料完整。,low,PASS,
EA-CAM-01776,train,camera,光域M3相机,二手微单套机相机,光域,M3,SN-CAM-001776,B2025-776,true,false,77,partial,,Level 1,compliant,东莞质量评估站,conditional_pass,true,true,A,true,true,基础检测通过 但报告内容较简略 建议复核附件与证书映射关系,medium,REVIEW,
EA-CAM-01777,train,camera,镜界Mini相机,官方翻新微单套机相机,镜界,Mini,SN-CAM-001777,B2026-777,false,true,91,full,,Level 2,compliant,杭州电子检测站,conditional_pass,true,true,A,true,true,conditional_pass / medium / camera,medium,REVIEW,
EA-CAM-01778,train,camera,快影Mini相机,微单套机相机,快影,Mini,,B2025-778,false,false,99,partial,,Level 1,limited,杭州电子检测站,fail,true,true,,true,,设备身份信息无法核验 且存在异常发热记录 不应上架,high,FAIL,missing_device_identifier
EA-CAM-01779,train,camera,影像M3相机,微单套机相机,影像,M3,,B2026-779,false,false,90,full,,Level 1,compliant,深圳质检中心,fail,true,true,,true,,检测中发现关键安全项未达标 不建议继续销售 Observed thermal issue during repeated charging cycle.,high,FAIL,missing_device_identifier
EA-CAM-01780,train,camera,快影Mini相机,高清视频相机,快影,Mini,SN-CAM-001780,B2025-780,false,true,97,partial,,Level 1,compliant,东莞质量评估站,fail,true,true,C,true,false,翻新和维修痕迹明显 但未完整披露整备历史 风险较高,high,FAIL,undisclosed_refurbished_status
EA-CAM-01781,train,camera,快影R10相机,高速对焦相机,快影,R10,SN-CAM-001781,B2026-781,false,false,88,partial,,Level 2,compliant,上海质量检测院,conditional_pass,true,true,,true,,基础检测通过 但报告内容较简略 建议复核附件与证书映射关系 个别备注项需人工判断是否影响销售结论。,medium,REVIEW,
EA-CAM-01782,train,camera,影像R10相机,旅行拍摄相机,影像,R10,SN-CAM-001782,B2025-782,false,false,96,full,,Level 1,compliant,苏州声学检测中心,pass,true,true,,true,,实验室记录显示设备在标准工况下工作稳定 未发现异常告警 包装、铭牌与申报信息一致。,low,PASS,
EA-CAM-01783,train,camera,快影Zoom X相机,旅行拍摄相机,快影,Zoom X,SN-CAM-001783,B2026-783,false,false,89,full,,Level 1,compliant,上海质量检测院,fail,true,true,,true,,fail / high / camera,high,FAIL,suspected_counterfeit
EA-CAM-01784,train,camera,光域R10相机,便携机身相机,光域,R10,SN-CAM-001784,B2025-784,false,false,94,partial,,Level 1,limited,苏州声学检测中心,fail,true,true,,false,,关键功能测试失败，复测仍异常，不满足流通要求。,high,FAIL,
EA-CAM-01785,train,camera,快影M3相机,高速对焦相机，卖家补充资料稍后上传,快影,M3,SN-CAM-001785,B2026-785,false,false,92,full,,Level 2,compliant,杭州电子检测站,pass,true,true,,true,,见附件。,low,PASS,
EA-CAM-01786,train,camera,快影Mini相机,高清视频相机,快影,Mini,,B2025-786,false,false,94,full,,Level 1,compliant,苏州声学检测中心,fail,true,true,,true,,关键功能测试失败 且复测结果仍异常 不满足流通要求 初次送检摘要写为合格，复核后已修正为不 合 格。,high,FAIL,missing_device_identifier
EA-CAM-01787,train,camera,影像Mini相机,微单套机相机,影像,Mini,SN-CAM-001787,B2026-787,false,true,99,full,,Level 1,compliant,苏州声学检测中心,fail,true,true,C,true,false,来源证明不足 外包装与铭牌信息异常 疑似仿冒或未经授权产品,high,FAIL,undisclosed_refurbished_status
EA-CAM-01788,train,camera,快影Zoom X相机,高速对焦相机,快影,Zoom X,SN-CAM-001788,B2025-788,false,false,74,full,,Level 1,compliant,上海质量检测院,fail,false,false,,true,,翻新和维修痕迹明显 但未完整披露整备历史 风险较高,high,FAIL,battery_safety_concern
EA-CAM-01789,train,camera,光域Vlog 5相机,官方翻新高速对焦相机,光域,Vlog 5,SN-CAM-001789,B2026-789,false,true,80,full,,Level 1,compliant,北京电子产品检测所,conditional_pass,true,true,A,true,true,基础检测通过 但报告内容较简略 建议复核附件与证书映射关系,medium,REVIEW,
EA-CAM-01790,train,camera,快影Mini相机,便携机身相机,快影,Mini,SN-CAM-001790,B2025-790,false,false,95,full,,Level 1,limited,深圳质检中心,pass,true,true,,true,,样机经检测符合标准 关键部件状态正常 可上市流通 包装、铭牌与申报信息一致。,low,PASS,
EA-CAM-01791,train,camera,影像M3相机,便携机身相机,影像,M3,SN-CAM-001791,B2026-791,false,false,98,partial,,Level 1,compliant,杭州电子检测站,conditional_pass,true,true,,true,,包装封签存在重新整理痕迹 样机主要功能正常 建议人工抽检 封签或包装存在重新整理迹象。,medium,REVIEW,
EA-CAM-01792,train,camera,光域Snap相机,旅行拍摄相机,光域,Snap,,B2025-792,false,false,88,partial,,Level 2,limited,南京消费品检测院,fail,true,true,,true,,来源证明不足 外包装与铭牌信息异常 疑似仿冒或未经授权产品,high,FAIL,missing_device_identifier
EA-CAM-01793,train,camera,光域M3相机,便携机身相机,光域,M3,SN-CAM-001793,B2026-793,false,false,89,full,,Level 1,compliant,苏州声学检测中心,pass,true,true,,true,,连续运行测试通过 结构完好 未见异常发热和风险点 连续运行24小时未发现掉线、死机或输出波动。 备注：包装文字与申报信息需人工核对。,low,PASS,
EA-CAM-01794,train,camera,视野R10相机,二手高速对焦相机,视野,R10,SN-CAM-001794,B2025-794,true,false,81,partial,,Level 1,compliant,杭州电子检测站,conditional_pass,true,true,A,true,true,包装封签存在重新整理痕迹 样机主要功能正常 建议人工抽检,medium,REVIEW,
EA-CAM-01795,train,camera,镜界M3相机,高速对焦相机，卖家补充资料稍后上传,镜界,M3,SN-CAM-001795,B2026-795,false,false,99,partial,,Level 1,compliant,东莞质量评估站,pass,true,true,,true,,连续运行测试通过 结构完好 未见异常发热和风险点 证书、批次和能效资料完整。,low,PASS,
EA-CAM-01796,train,camera,视野R10相机,高清视频相机,视野,R10,SN-CAM-001796,B2025-796,false,false,99,partial,,Level 2,compliant,南京消费品检测院,pass,true,true,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求,low,PASS,
EA-CAM-01797,train,camera,光域R10相机,便携机身相机,光域,R10,SN-CAM-001797,B2026-797,false,false,100,partial,,Level 1,compliant,东莞质量评估站,pass,true,true,,true,,实验室记录显示设备在标准工况下工作稳定 未发现异常告警 连续运行24小时未发现掉线、死机或输出波动。,low,PASS,
EA-CAM-01798,train,camera,镜界M3相机,微单套机相机,镜界,M3,SN-CAM-001798,B2025-798,false,false,95,full,,Level 1,limited,苏州声学检测中心,fail,true,true,,false,,关键功能测试失败，复测仍异常，不满足流通要求。,high,FAIL,
EA-CAM-01799,train,camera,影像Zoom X相机,微单套机相机,影像,Zoom X,SN-CAM-001799,B2026-799,false,false,90,partial,,Level 1,compliant,苏州声学检测中心,pass,true,true,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求 证书、批次和能效资料完整。 Result: pass under normal operating conditions.,low,PASS,
EA-CAM-01800,train,camera,影像Vlog 5相机,便携机身相机,影像,Vlog 5,SN-CAM-001800,B2025-800,false,false,93,full,,Level 1,compliant,深圳质检中心,pass,true,true,,true,,实验室记录显示设备在标准工况下工作稳定 未发现异常告警,low,PASS,
EA-CAM-01801,train,camera,影像Mini相机,官方翻新微单套机相机,影像,Mini,SN-CAM-001801,B2026-801,false,true,80,partial,,Level 1,limited,苏州声学检测中心,conditional_pass,true,true,B,true,true,基础检测通过 但报告内容较简略 建议复核附件与证书映射关系,medium,REVIEW,
EA-CAM-01802,train,camera,快影Vlog 5相机,微单套机相机,快影,Vlog 5,SN-CAM-001802,B2025-802,false,false,70,full,,Level 2,limited,南京消费品检测院,fail,false,false,,true,,高温或耐压测试未通过 存在安全隐患 应直接拦截,high,FAIL,battery_safety_concern
EA-CAM-01803,train,camera,镜界Snap相机,高速对焦相机,镜界,Snap,SN-CAM-001803,B2026-803,false,false,95,full,,Level 1,compliant,杭州电子检测站,pass,true,true,,true,,样机经检测符合标准 关键部件状态正常 可上市流通 证书、批次和能效资料完整。,low,PASS,
EA-CAM-01804,train,camera,快影M3相机,便携机身,快影,M3,SN-CAM-001804,B2025-804,false,false,95,partial,,Level 2,limited,苏州声学检测中心,conditional_pass,true,true,,true,,检測意见为有条件合格 需人工确认备注项是否已在商品页披露,medium,REVIEW,
EA-CAM-01805,train,camera,镜界Zoom X相机,旅行拍摄相机,镜界,Zoom X,SN-CAM-001805,B2026-805,false,false,98,partial,,Level 2,compliant,东莞质量评估站,pass,true,true,,true,,实验室记录显示设备在标准工况下工作稳定 未发现异常告警 连续运行24小时未发现掉线、死机或输出波动。 备注：包装文字与申报信息需人工核对。,low,PASS,
EA-CAM-01806,train,camera,快影M3相机,便携机身相机,快影,M3,,B2025-806,false,false,93,full,,Level 1,limited,上海质量检测院,fail,true,true,,true,,翻新和维修痕迹明显 但未完整披露整备历史 风险较高,high,FAIL,missing_device_identifier
EA-CAM-01807,train,camera,镜界M3相机,旅行拍摄相机,镜界,M3,,B2026-807,false,false,90,partial,,Level 1,compliant,北京电子产品检测所,fail,true,true,,true,,设备身份信息无法核验 且存在异常发热记录 不应上架,high,FAIL,missing_device_identifier
EA-CAM-01808,train,camera,镜界Mini相机,便携机身相机,镜界,Mini,SN-CAM-001808,B2025-808,false,true,88,partial,,Level 2,compliant,广州电子检验所,fail,true,true,C,true,false,设备身份信息无法核验 且存在异常发热记录 不应上架,high,FAIL,undisclosed_refurbished_status
EA-CAM-01809,train,camera,光域R10相机,高清视频相机,光域,R10,SN-CAM-001809,B2026-809,false,false,45,partial,,Level 1,limited,南京消费品检测院,fail,false,false,,true,,来源证明不足 外包装与铭牌信息异常 疑似仿冒或未经授权产品,high,FAIL,battery_safety_concern
EA-CAM-01810,train,camera,光域Vlog 5相机,卖家宣称全新未拆封，高速对焦相机,光域,Vlog 5,SN-CAM-001810,B2025-810,false,false,97,full,,Level 2,compliant,苏州声学检测中心,fail,true,true,,true,,报告中标注型号为Snap，与申报型号Vlog 5不一致，存在套证或错报风险。,high,FAIL,report_model_mismatch
EA-CAM-01811,train,camera,光域Snap相机,旅行拍摄相机,光域,Snap,SN-CAM-001811,B2026-811,false,false,93,partial,,Level 1,compliant,东莞质量评估站,pass,true,true,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求 证书、批次和能效资料完整。,low,PASS,
EA-CAM-01812,train,camera,光域Mini相机,二手旅行拍摄相机,光域,Mini,SN-CAM-001812,B2025-812,true,false,83,partial,,Level 1,compliant,上海质量检测院,conditional_pass,true,true,A,true,true,环境或能效信息不够完整 建议核对补充资料后再放行,medium,REVIEW,
EA-CAM-01813,train,camera,快影R10相机,高速对焦相机,快影,R10,SN-CAM-001813,B2026-813,false,false,99,full,,Level 2,compliant,北京电子产品检测所,pass,true,true,,true,,连续运行测试通过 结构完好 未见异常发热和风险点 连续运行24小时未发现掉线、死机或输出波动。,low,PASS,
EA-CAM-01814,train,camera,影像M3相机,微单套机相机,影像,M3,SN-CAM-001814,B2025-814,false,false,89,partial,,Level 1,limited,苏州声学检测中心,pass,true,true,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求 包装、铭牌与申报信息一致。,low,PASS,
EA-CAM-01815,train,camera,影像M3相机,高速对焦相机,影像,M3,SN-CAM-001815,B2026-815,false,true,99,full,,Level 1,compliant,广州电子检验所,fail,true,true,C,true,false,检测中发现关键安全项未达标 不建议继续销售,high,FAIL,undisclosed_refurbished_status
EA-CAM-01816,train,camera,影像R10相机,旅行拍摄相机,影像,R10,SN-CAM-001816,B2025-816,false,false,93,full,,Level 2,unknown,深圳质检中心,conditional_pass,true,true,,true,,环境或能效信息不够完整 建议核对补充资料后再放行,medium,REVIEW,
EA-CAM-01817,train,camera,视野Vlog 5相机,高清视频相机,视野,Vlog 5,SN-CAM-001817,B2026-817,false,false,99,partial,,Level 1,limited,成都电子检测中心,pass,true,true,,true,,样机经检测符合标准 关键部件状态正常 可上市流通 连续运行24小时未发现掉线、死机或输出波动。,low,PASS,
EA-CAM-01818,train,camera,视野Vlog 5相机,卖家宣称全新未拆封，便携机身相机,视野,Vlog 5,SN-CAM-001818,B2025-818,false,false,96,full,,Level 1,compliant,北京电子产品检测所,fail,true,true,,true,,来源证明不足，包装与铭牌信息存在异常，疑似仿冒或未经授权产品。,high,FAIL,suspected_counterfeit
EA-CAM-01819,train,camera,影像M3相机,卖家宣称全新未拆封，高清视频相机,影像,M3,SN-CAM-001819,B2026-819,false,false,96,partial,,Level 1,compliant,北京电子产品检测所,fail,true,true,,false,,关键功能测试失败，复测仍异常，不满足流通要求。,high,FAIL,
EA-CAM-01820,train,camera,光域Mini相机,旅行拍摄相机,光域,Mini,,,false,false,94,full,,Level 1,compliant,上海质量检测院,fail,true,true,,true,,高温或耐压测试未通过 存在安全隐患 应直接拦截,high,FAIL,missing_device_identifier
EA-CAM-01821,train,camera,光域Snap相机,微单套机相机,光域,Snap,,B2026-821,false,false,95,full,,Level 1,limited,成都电子检测中心,fail,true,true,,true,,报告中标注型号与申报型号不一致 存在套证或错报风险,high,FAIL,missing_device_identifier
EA-CAM-01822,train,camera,视野Zoom X相机,高速对焦相机,视野,Zoom X,SN-CAM-001822,B2025-822,false,true,90,partial,,Level 1,limited,上海质量检测院,fail,true,true,B,true,false,关键功能测试失败 且复测结果仍异常 不满足流通要求,high,FAIL,undisclosed_refurbished_status
EA-CAM-01823,train,camera,影像M3相机,高速对焦相机,影像,M3,SN-CAM-001823,B2026-823,false,false,89,partial,,Level 1,compliant,广州电子检验所,pass,true,true,,true,,检测报告显示整机功能正常 各项安全与稳定性测试合格 可正常销售 证书、批次和能效资料完整。,low,PASS,
EA-CAM-01824,train,camera,快影Snap相机,微单套机相机,快影,Snap,SN-CAM-001824,B2025-824,false,false,92,partial,,Level 1,limited,成都电子检测中心,pass,true,true,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求,low,PASS,
EA-CAM-01825,train,camera,光域Vlog 5相机,高速对焦相机,光域,Vlog 5,SN-CAM-001825,B2026-825,false,false,91,partial,,Level 1,compliant,南京消费品检测院,pass,true,true,,true,,pass / low / camera,low,PASS,
EA-CAM-01826,train,camera,影像R10相机,高清视频相机,影像,R10,SN-CAM-001826,B2025-826,false,false,97,partial,,Level 1,compliant,苏州声学检测中心,conditional_pass,true,true,,true,,已检測 基本可用 建议人 工复核。 Observed thermal issue during repeated charging cycle.,medium,REVIEW,
EA-CAM-01827,train,camera,光域M3相机,高清视频相机,光域,M3,SN-CAM-001827,B2026-827,false,false,99,full,,Level 1,compliant,广州电子检验所,pass,true,true,,true,,检测报告显示整机功能正常 各项安全与稳定性测试合格 可正常销售 证书、批次和能效资料完整。,low,PASS,
EA-CAM-01828,train,camera,快影Zoom X相机,便携机身相机,快影,Zoom X,SN-CAM-001828,B2025-828,false,false,93,partial,,Level 1,limited,南京消费品检测院,pass,true,true,,true,,检测完成，建议复核。,low,PASS,
EA-CAM-01829,train,camera,影像Zoom X相机,高速对焦相机,影像,Zoom X,SN-CAM-001829,B2026-829,false,false,99,full,,Level 1,compliant,杭州电子检测站,pass,true,true,,true,,实验室记录显示设备在标准工况下工作稳定 未发现异常告警 连续运行24小时未发现掉线、死机或输出波动。,low,PASS,
EA-CAM-01830,train,camera,镜界Vlog 5相机,微单套机相机,镜界,Vlog 5,SN-CAM-001830,B2025-830,false,false,88,full,,Level 1,compliant,东莞质量评估站,pass,true,true,,true,,样机经检测符合标准 关键部件状态正常 可上市流通 包装、铭牌与申报信息一致。,low,PASS,
EA-CAM-01831,train,camera,光域M3相机,官方翻新旅行拍摄相机,光域,M3,SN-CAM-001831,B2026-831,false,true,82,partial,,Level 1,limited,南京消费品检测院,conditional_pass,true,true,A,true,true,翻新记录已声明 样机功能正常 建议带翻新标识销售并人工复核详情,medium,REVIEW,
EA-CAM-01832,train,camera,镜界Snap相机,高速对焦相机,镜界,Snap,SN-CAM-001832,B2025-832,false,false,100,full,,Level 1,limited,东莞质量评估站,pass,true,true,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求,low,PASS,
EA-CAM-01833,train,camera,镜界R10相机,高清视频相机,镜界,R10,SN-CAM-001833,B2026-833,false,false,92,partial,,Level 1,compliant,成都电子检测中心,pass,true,true,,true,,检测报告显示整机功能正常 各项安全与稳定性测试合格 可正常销售 连续运行24小时未发现掉线、死机或输出波动  Result: pass under normal operating conditions.,low,PASS,
EA-CAM-01834,train,camera,视野Snap相机,卖家宣称全新未拆封，高清视频相机,视野,Snap,,B2025-834,false,false,93,full,,Level 1,compliant,平台复核,fail,true,true,,true,,来源证明不足 外包装与铭牌信息异常 疑似仿冒或未经授权产品,high,FAIL,missing_device_identifier
EA-CAM-01835,train,camera,光域Snap相机,便携机身相机,光域,Snap,SN-CAM-001835,B2026-835,false,false,96,partial,,Level 1,compliant,杭州电子检测站,pass,true,true,,true,,实验室记录显示设备在标准工况下工作稳定 未发现异常告警 证书、批次和能效资料完整。,low,PASS,
EA-CAM-01836,train,camera,光域Vlog 5相机,高清视频相机,光域,Vlog 5,SN-CAM-001836,B2025-836,false,false,95,partial,,Level 2,compliant,苏州声学检测中心,pass,true,true,,true,,样机经检测符合标准 关键部件状态正常 可上市流通,low,PASS,
EA-CAM-01837,train,camera,视野Mini相机,微单套机相机,视野,Mini,SN-CAM-001837,B2026-837,false,false,90,partial,,Level 1,compliant,上海质量检测院,pass,true,true,,true,,样机经检测符合标准 关键部件状态正常 可上市流通 连续运行24小时未发现掉线、死机或输出波动。,low,PASS,
EA-CAM-01838,train,camera,快影R10相机,高速对焦相机,快影,R10,SN-CAM-001838,B2025-838,false,false,98,partial,,Level 2,compliant,上海质量检测院,conditional_pass,true,true,,true,,已检测 基本可用 建议人工复核。,medium,REVIEW,
EA-CAM-01839,train,camera,快影M3相机,微单套机相机,快影,M3,SN-CAM-001839,B2026-839,false,false,100,partial,,Level 2,compliant,上海质量检测院,fail,true,true,,true,,来源证明不足，包装与铭牌信息存在异常，疑似仿冒或未经授权产品。 初次送检摘要写为合格，复核后已修正为不合格。,high,FAIL,suspected_counterfeit
EA-CAM-01840,train,camera,快影Snap相机,高清视频相机,快影,Snap,SN-CAM-001840,B2025-840,false,false,91,partial,,Level 1,compliant,东莞质量评估站,pass,true,true,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求,low,PASS,
EA-CAM-01841,train,camera,影像M3相机,高速对焦相机,影像,M3,SN-CAM-001841,B2026-841,false,false,92,full,,Level 2,compliant,杭州电子检测站,conditional_pass,true,true,,true,,检测意见为有条件合格 需人工确认备注项是否已在商品页披露 个别备注项需人工判断是否影响销售结论。,medium,REVIEW,
EA-CAM-01842,train,camera,影像Vlog 5相机,二手旅行拍摄相机,影像,Vlog 5,SN-CAM-001842,B2025-842,true,false,76,full,,Level 1,compliant,广州电子检验所,conditional_pass,true,true,B,true,true,基础检测通过 但报告内容较简略 建议复核附件与证书映射关系,medium,REVIEW,
EA-CAM-01843,train,camera,视野Mini相机,高清视频相机,视野,Mini,SN-CAM-001843,B2026-843,false,false,90,full,,Level 1,compliant,南京消费品检测院,pass,true,true,,true,,检测报告显示整机功能正常 各项安全与稳定性测试合格 可正常销售 证书、批次和能效资料完整。,low,PASS,
EA-CAM-01844,train,camera,视野M3相机,微单套机相机,视野,M3,SN-CAM-001844,B2025-844,false,false,97,full,,Level 1,compliant,苏州声学检测中心,pass,true,true,,true,,样机经检测符合标准 关键部件状态正常 可上市流通,low,PASS,
EA-CAM-01845,train,camera,影像Mini相机,高清视频相机,影像,Mini,SN-CAM-001845,B2026-845,false,false,90,partial,,Level 1,compliant,深圳质检中心,conditional_pass,true,true,,true,,基础检测通过 但报告内容较简略 建议复核附件与证书映射关系 封签或包装存在重新整理迹象。 备注：包装文字与申报信息需人工核对。,medium,REVIEW,
EA-CAM-01846,train,camera,光域Zoom X相机,高速对焦相机,光域,Zoom X,SN-CAM-001846,B2025-846,false,false,96,full,,Level 1,compliant,东莞质量评估站,pass,true,true,,true,,实验室记录显示设备在标准工况下工作稳定 未发现异常告警 包装、铭牌与申报信息一致。,low,PASS,
EA-CAM-01847,train,camera,影像M3相机,高速对焦相机,影像,M3,SN-CAM-001847,B2026-847,false,false,100,full,,Level 1,compliant,成都电子检测中心,pass,true,true,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求 证书、批次和能效资料完整。,low,PASS,
EA-CAM-01848,train,camera,快影M3相机,二手微单套机相机,快影,M3,SN-CAM-001848,B2025-848,true,false,84,full,,Level 2,compliant,杭州电子检测站,conditional_pass,true,true,A,true,true,包装封签存在重新整理痕迹 样机主要功能正常 建议人工抽检,medium,REVIEW,
EA-CAM-01849,val,camera,快影Zoom X相机,官方翻新微单套机相机,快影,Zoom X,SN-CAM-001849,B2026-849,false,true,81,full,,Level 1,limited,深圳质检中心,conditional_pass,true,true,A,true,true,包装封签存在重新整理痕迹 样机主要功能正常 建议人工抽检,medium,REVIEW,
EA-CAM-01850,val,camera,快影Vlog 5相机,高速对焦,快影,Vlog 5,SN-CAM-001850,B2025-850,false,false,99,full,,Level 2,limited,杭州电子检测站,pass,true,true,,true,,实验室记录显示设备在标准工况下工作稳定 未发现异常告警 包装、铭牌与申报信息一致。,low,PASS,
EA-CAM-01851,val,camera,视野Zoom X相机,微单套机相机,视野,Zoom X,SN-CAM-001851,B2026-851,false,false,62,full,,Level 1,compliant,南京消费品检测院,fail,false,false,,true,,检测中发现关键安全项未达标 不建议继续销售,high,FAIL,battery_safety_concern
