sample_id,split,category,name,description,brand,model,serial_number,batch_no,is_used,is_refurbished,battery_health,accessory_status,ccc_number,energy_level,rohs_status,inspection_agency,inspection_conclusion,battery_safety_passed,charger_safety_passed,appearance_grade,functional_test_passed,repair_history_declared,report_text,risk_level,audit_label,reason_codes
EA-ROU-02102,val,router,远程星AX3000路由器,WiFi6双频路由器,远程星,AX3000,SN-RT-002102,B2025-102,false,false,,full,,Level 2,limited,南京消费品检测院,pass,true,true,,true,,连续运行测试通过 结构完好 未见异常发热和风险点 包装、铭牌与申报信息一致。,low,PASS,
EA-ROU-02103,val,router,迅联AX1800路由器,Mesh组网路由器,迅联,AX1800,SN-RT-002103,B2026-103,false,false,,full,,Level 2,limited,苏州声学检测中心,fail,false,false,,true,,翻新和维修痕迹明显 但未完整披露整备历史 风险较高 初次送检摘要写为合格，复核后已修正为不合格。,high,FAIL,battery_safety_concern
EA-ROU-02104,val,router,云网AX1800路由器,Mesh组网路由器,云网,AX1800,SN-RT-002104,B2025-104,false,false,,partial,,Level 2,compliant,成都电子检测中心,pass,true,true,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求,low,PASS,
EA-ROU-02105,val,router,天线Home 6路由器,WiFi6双频路由器,天线,Home 6,SN-RT-002105,B2026-105,false,false,,partial,,Level 1,compliant,深圳质检中心,conditional_pass,true,true,,true,,翻新记录已声明 样机功能正常 建议带翻新标识销售并人工复核详情 个别备注项需人工判断是否影响销售结论。,medium,REVIEW,
EA-ROU-02106,val,router,云网AX3000路由器,稳定覆盖,云网,AX3000,SN-RT-002106,B2025-106,false,false,,partial,,Level 2,limited,第三方送检,fail,true,true,,false,,"关键功能测试失败, 复测仍异常, 不满足流通要求",high,FAIL,
EA-ROU-02107,val,router,迅联R7路由器,官方翻新WiFi6双频路由器,迅联,R7,SN-RT-002107,B2026-107,false,true,,partial,,Level 1,compliant,深圳质检中心,conditional_pass,true,true,A,true,true,功能测试可用 外观存在轻微磨损 建议人工确认页面说明与成色描述,medium,REVIEW,
EA-ROU-02108,val,router,迅联R7路由器,稳定覆盖路由器,迅联,R7,SN-RT-002108,B2025-108,false,false,,partial,,Level 1,compliant,广州电子检验所,pass,true,true,,true,,连续运行测试通过 结构完好 未见异常发热和风险点,low,PASS,
EA-ROU-02109,val,router,迅联Home 6路由器,WiFi6双频路由器,迅联,Home 6,SN-RT-002109,B2026-109,false,false,,partial,,Level 2,compliant,北京电子产品检测所,conditional_pass,true,true,,true,,功能测试可用 外观存在轻微磨损 建议人工确认页面说明与成色描述 封签或包装存在重新整理迹象。,medium,REVIEW,
EA-ROU-02110,val,router,远程星AX6000路由器,家用网络路由器,远程星,AX6000,SN-RT-002110,B2025-110,false,false,,partial,,Level 3,unknown,上海质量检测院,conditional_pass,true,true,,true,,包装封签存在重新整理痕迹 样机主要功能正常 建议人工抽检,medium,REVIEW,
EA-ROU-02111,val,router,远程星AX1800路由器,稳定覆盖路由器,远程星,AX1800,SN-RT-002111,B2026-111,false,false,,full,,Level 1,compliant,广州电子检验所,pass,true,true,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求 证书、批次和能效资料完整。,low,PASS,
EA-ROU-02112,val,router,远程星Home 6路由器,二手稳定覆盖路由器,远程星,Home 6,SN-RT-002112,B2025-112,true,false,,full,,Level 2,compliant,苏州声学检测中心,conditional_pass,true,true,A,true,true,基础检测通过 但报告内容较简略 建议复核附件与证书映射关系,medium,REVIEW,
EA-ROU-02113,val,router,远程星R7路由器,官方翻新稳定覆盖路由器,远程星,R7,SN-RT-002113,B2026-113,false,true,,partial,,Level 1,limited,北京电子产品检测所,conditional_pass,true,true,A,true,true,conditional_pass / medium / router,medium,REVIEW,
EA-ROU-02114,val,router,迅联Home 6路由器,低延迟路由器,迅联,Home 6,SN-RT-002114,B2025-114,false,false,,full,,Level 1,compliant,上海质量检测院,pass,true,true,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求 包装、铭牌与申报信息一致。 备注：包装文字与申报信息需人工核对。,low,PASS,
EA-ROU-02115,val,router,云网AX3000路由器,稳定覆盖路由器,云网,AX3000,SN-RT-002115,B2026-115,false,false,,partial,,Level 2,limited,成都电子检测中心,conditional_pass,true,true,,true,,基础检测通过 但报告内容较简略 建议复核附件与证书映射关系 封签或包装存在重新整理迹象。,medium,REVIEW,
EA-ROU-02116,val,router,迅联R7路由器,稳定覆盖路由器，卖家补充资料稍后上传,迅联,R7,SN-RT-002116,B2025-116,false,false,,partial,,Level 1,compliant,北京电子产品检测所,pass,true,true,,true,,样机经检测符合标准 关键部件状态正常 可上市流通,low,PASS,
EA-ROU-02117,val,router,云网AX1800路由器,WiFi6双频路由器,云网,AX1800,SN-RT-002117,B2026-117,false,false,,partial,,Level 2,compliant,杭州电子检测站,pass,true,true,,true,,实验室记录显示设备在标准工况下工作稳定 未发现异常告警 连续运行24小时未发现掉线、死机或输出波动。,low,PASS,
EA-ROU-02118,val,router,云网Home 6路由器,二手Mesh组网路由器,云网,Home 6,SN-RT-002118,B2025-118,true,false,,full,,Level 1,compliant,杭州电子检测站,conditional_pass,true,true,B,true,true,功能测试可用 外观存在轻微磨损 建议人工确认页面说明与成色描述,medium,REVIEW,
EA-ROU-02119,val,router,速域Home 6路由器,官方翻新Mesh组网路由器,速域,Home 6,SN-RT-002119,B2026-119,false,true,,partial,,Level 1,limited,北京电子产品检测所,conditional_pass,true,true,A,true,true,包装封签存在重新整理痕迹 样机主要功能正常 建议人工抽检 备注：包装文字与申报信息需人工核对。,medium,REVIEW,
EA-ROU-02120,val,router,天线Mesh Pro路由器,Mesh组网路由器,天线,Mesh Pro,SN-RT-002120,B2025-120,false,false,,partial,,Level 1,compliant,南京消费品检测院,pass,true,true,,true,,实验室记录显示设备在标准工况下工作稳定 未发现异常告警,low,PASS,
EA-ROU-02121,val,router,远程星R7路由器,稳定覆盖路由器,远程星,R7,,B2026-121,false,false,,partial,,Level 1,compliant,苏州声学检测中心,fail,true,true,,true,,关键功能测试失败 且复测结果仍异常 不满足流通要求,high,FAIL,missing_device_identifier
EA-ROU-02122,val,router,迅联Home 6路由器,Mesh组网路由器,迅联,Home 6,SN-RT-002122,B2025-122,false,false,,full,,Level 3,limited,广州电子检验所,conditional_pass,true,true,,true,,包装封签存在重新整理痕迹 样机主要功能正常 建议人工抽检,medium,REVIEW,
EA-ROU-02123,val,router,速域Mesh Pro路由器,Mesh组网路由器,速域,Mesh Pro,SN-RT-002123,B2026-123,false,true,,full,,Level 1,limited,南京消费品检测院,fail,true,true,B,true,false,翻新和维修痕迹明显 但未完整披露整备历史 风险较高,high,FAIL,undisclosed_refurbished_status
EA-ROU-02124,val,router,迅联Home 6路由器,Mesh组网路由器,迅联,Home 6,SN-RT-002124,B2025-124,false,false,,full,,Level 2,compliant,南京消费品检测院,fail,false,false,,true,,来源证明不足 外包装与铭牌信息异常 疑似仿冒或未经授权产品,high,FAIL,battery_safety_concern
EA-ROU-02125,test,router,远程星R7路由器,Mesh组网路由器,远程星,R7,SN-RT-002125,B2026-125,false,false,,full,,Level 2,compliant,苏州声学检测中心,pass,true,true,,true,,检测报告显示整机功能正常 各项安全与稳定性测试合格 可正常销售 连续运行24小时未发现掉线、死机或输出波动。,low,PASS,
EA-ROU-02126,test,router,云网R7路由器,低延迟路由器,云网,R7,SN-RT-002126,B2025-126,false,false,,full,,Level 1,compliant,上海质量检测院,conditional_pass,true,true,,true,,已检测 基本可用 建议人工复核。,medium,REVIEW,
EA-ROU-02127,test,router,速域AX1800路由器,稳定覆盖路由器，卖家补充资料稍后上传,速域,AX1800,SN-RT-002127,B2026-127,false,false,,partial,,Level 1,compliant,广州电子检验所,pass,true,true,,true,,实验室记录显示设备在标准工况下工作稳定 未发现异常告警 证书、批次和能效资料完整。,low,PASS,
EA-ROU-02128,test,router,远程星Home 6路由器,WiFi6双频路由器,远程星,Home 6,SN-RT-002128,B2025-128,false,false,,full,,Level 1,compliant,深圳质检中心,pass,true,true,,true,,样机经检测符合标准 关键部件状态正常 可上市流通,low,PASS,
EA-ROU-02129,test,router,速域AX3000路由器,WiFi6双频路由器,速域,AX3000,,B2026-129,false,false,,full,,Level 2,compliant,南京消费品检测院,fail,true,true,,true,,报告中标注型号与申报型号不一致 存在套证或错报风险,high,FAIL,missing_device_identifier
EA-ROU-02130,test,router,迅联AX3000路由器,二手家用网络路由器,迅联,AX3000,SN-RT-002130,B2025-130,true,false,,full,,Level 1,limited,杭州电子检测站,conditional_pass,true,true,A,true,true,包装封签存在重新整理痕迹 样机主要功能正常 建议人工抽检,medium,REVIEW,
EA-ROU-02131,test,router,远程星AX1800路由器,Mesh组网路由器,远程星,AX1800,SN-RT-002131,B2026-131,false,false,,full,,Level 2,limited,北京电子产品检测所,fail,false,false,,true,,翻新和维修痕迹明显 但未完整披露整备历史 风险较高,high,FAIL,battery_safety_concern
EA-ROU-02132,test,router,云网AX6000路由器,Mesh组网路由器,云网,AX6000,SN-RT-002132,B2025-132,false,false,,full,,Level 1,compliant,上海质量检测院,fail,true,true,,true,,报告中标注型号为Home 6，与申报型号AX6000不一致，存在套证或错报风险。,high,FAIL,report_model_mismatch
EA-ROU-02133,test,router,速域AX6000路由器,稳定覆盖路由器,速域,AX6000,SN-RT-002133,B2026-133,false,false,,full,,Level 2,compliant,上海质量检测院,conditional_pass,true,true,,true,,功能测试可用 外观存在轻微磨损 建议人 工确认页面说明与成色描述 封签或包装存在重新整理迹象。,medium,REVIEW,
EA-ROU-02134,test,router,速域AX1800路由器,低延迟路由器,速域,AX1800,SN-RT-002134,B2025-134,false,false,,partial,,Level 1,limited,广州电子检验所,pass,true,true,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求 包装、铭牌与申报信息一致。,low,PASS,
EA-ROU-02135,test,router,云网R7路由器,WiFi6双频路由器,云网,R7,SN-RT-002135,B2026-135,false,false,,full,,Level 1,compliant,苏州声学检测中心,conditional_pass,true,true,,true,,检测意见为有条件合格 需人工确认备注项是否已在商品页披露 个别备注项需人工判断是否影响销售结论。,medium,REVIEW,
EA-ROU-02136,test,router,天线AX3000路由器,二手稳定覆盖路由器,天线,AX3000,SN-RT-002136,B2025-136,true,false,,partial,,Level 1,compliant,苏州声学检测中心,conditional_pass,true,true,A,true,true,基础检测通过 但报告内容较简略 建议复核附件与证书映射关系,medium,REVIEW,
EA-ROU-02137,test,router,云网Home 6路由器,官方翻新WiFi6双频路由器,云网,Home 6,SN-RT-002137,B2026-137,false,true,,partial,,Level 2,limited,杭州电子检测站,conditional_pass,true,true,A,true,true,环境或能效信息不够完整 建议核对补充资料后再放行 备注：包装文字与申报信息需人工核对。,medium,REVIEW,
EA-ROU-02138,test,router,云网R7路由器,WiFi6双频路由器,云网,R7,SN-RT-002138,B2025-138,false,false,,full,,Level 1,limited,南京消费品检测院,pass,true,true,,true,,实验室记录显示设备在标准工况下工作稳定 未发现异常告警 包 装、铭牌与申报信息一致  Model code in report does not match seller declaration.,low,PASS,
EA-ROU-02139,test,router,远程星Home 6路由器,低延迟路由器,远程星,Home 6,SN-RT-002139,B2026-139,false,false,,full,,Level 2,limited,南京消费品检测院,conditional_pass,true,true,,true,,环境或能效信息不够完整 建 议核对补充资料后再放行 封签或包 装存在重新整理迹象,medium,REVIEW,
EA-ROU-02140,test,router,迅联Mesh Pro路由器,稳定覆盖,迅联,Mesh Pro,SN-RT-002140,B2025-140,false,false,,partial,,Level 2,compliant,东莞质量评估站,pass,true,true,,true,,样机经检测符合标准 关键部件状态正常 可上市流通,low,PASS,
EA-ROU-02141,test,router,云网AX6000路由器,Mesh组网路由器,云网,AX6000,SN-RT-002141,B2026-141,false,false,,full,,Level 2,compliant,东莞质量评估站,pass,true,true,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求 连续运行24小时未发现掉线、死机或输出波动,low,PASS,
EA-ROU-02142,test,router,云网AX3000路由器,低延迟路由器,云网,AX3000,,B2025-142,false,false,,partial,,Level 2,compliant,广州电子检验所,fail,true,true,,true,,关键功能测试失败 且复测结果仍异常 不满足流通要求,high,FAIL,missing_device_identifier
EA-ROU-02143,test,router,迅联Mesh Pro路由器,官方翻新WiFi6双频路由器,迅联,Mesh Pro,SN-RT-002143,B2026-143,false,true,,partial,,Level 1,compliant,南京消费品检测院,conditional_pass,true,true,A,true,true,包装封签存在重新整理痕迹 样机主要功能正常 建议人工抽检,medium,REVIEW,
EA-ROU-02144,test,router,云网AX3000路由器,WiFi6双频路由器,云网,AX3000,SN-RT-002144,B2025-144,false,false,,full,,Level 2,compliant,杭州电子检测站,conditional_pass,true,true,,true,,已检测 基本可用 建议人工复核。,medium,REVIEW,
EA-ROU-02145,test,router,云网R7路由器,家用网络路由器,云网,R7,SN-RT-002145,B2026-145,false,false,,partial,,Level 2,limited,东莞质量评估站,conditional_pass,true,true,,true,,检测完成，建议复核。,medium,REVIEW,
EA-ROU-02146,test,router,远程星AX3000路由器,稳定覆盖路由器,远程星,AX3000,SN-RT-002146,B2025-146,false,false,,partial,,Level 1,compliant,苏州声学检测中心,pass,true,true,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求 包装、铭牌与申报信息一致。,low,PASS,
EA-ROU-02147,test,router,云网R7路由器,稳定覆盖路由器,云网,R7,SN-RT-002147,B2026-147,false,false,,partial,,Level 2,limited,苏州声学检测中心,fail,true,true,,true,,fail / high / router,high,FAIL,suspected_counterfeit
EA-ROU-02148,test,router,远程星Mesh Pro路由器,低延迟路由器,远程星,Mesh Pro,SN-RT-002148,B2025-148,false,false,,partial,,Level 1,limited,东莞质量评估站,pass,true,true,,true,,连续运行测试通过 结构完好 未见异常发热和风险点,low,PASS,
EA-ROU-02149,test,router,迅联Mesh Pro路由器,家用网络路由器,迅联,Mesh Pro,SN-RT-002149,B2026-149,false,false,,partial,,Level 2,compliant,上海质量检测院,pass,true,true,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求 连续运行24小时未发现掉线、死机或输出波动,low,PASS,
EA-ROU-02150,test,router,远程星R7路由器,稳定覆盖路由器,远程星,R7,SN-RT-002150,B2025-150,false,false,,partial,,Level 1,limited,成都电子检测中心,conditional_pass,true,true,,true,,已检测 基本可用 建议人工复核。,medium,REVIEW,
EA-ROU-02151,test,router,天线Home 6路由器,WiFi6双频路由器,天线,Home 6,SN-RT-002151,B2026-151,false,false,,partial,,Level 1,compliant,广州电子检验所,pass,true,true,,true,,实验室记录显示设备在标准工况下工作稳定 未发现异常告警 证书、批次和能效资料完整。,low,PASS,
EA-ROU-02152,test,router,速域R7路由器,Mesh,速域,R7,SN-RT-002152,B2025-152,false,false,,full,,Level 3,limited,深圳质检中心,conditional_pass,true,true,,true,,翻新记录已声明 样机功能正常 建议带翻新标识销售并人工复核详情,medium,REVIEW,
EA-ROU-02153,test,router,云网AX6000路由器,Mesh组网路由器,云网,AX6000,SN-RT-002153,B2026-153,false,false,,partial,,Level 2,limited,北京电子产品检测所,fail,true,true,,true,,报告中标注型号为Mesh Pro，与申报型号AX6000不一致，存在套证或错报风险。,high,FAIL,report_model_mismatch
EA-ROU-02154,test,router,远程星Mesh Pro路由器,低延迟路由器,远程星,Mesh Pro,SN-RT-002154,B2025-154,false,false,,partial,,Level 1,compliant,广州电子检验所,pass,true,true,,true,,连续运行测试通过 结构完好 未见异常发热和风险点 包装、铭牌与申报信息一致。,low,PASS,
EA-ROU-02155,test,router,远程星AX3000路由器,官方翻新家用网络路由器,远程星,AX3000,SN-RT-002155,B2026-155,false,true,,partial,,Level 2,compliant,北京电子产品检测所,conditional_pass,true,true,B,true,true,conditional_pass / medium / router,medium,REVIEW,
EA-ROU-02156,test,router,云网AX3000路由器,稳定覆盖路由器,云网,AX3000,SN-RT-002156,B2025-156,false,false,,partial,,Level 1,compliant,东莞质量评估站,pass,true,true,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求,low,PASS,
EA-ROU-02157,test,router,云网AX1800路由器,WiFi6双频路由器,云网,AX1800,,B2026-157,false,false,,partial,,Level 1,compliant,广州电子检验所,fail,true,true,,true,,检測中发现关键安全项未达标 不建议继续销售,high,FAIL,missing_device_identifier
EA-ROU-02158,test,router,远程星R7路由器,WiFi6双频路由器,远程星,R7,SN-RT-002158,B2025-158,false,false,,partial,,Level 2,limited,东莞质量评估站,conditional_pass,true,true,,true,,翻新记录已声明 样机功能正常 建议带翻新标识销售并人工复核详情,medium,REVIEW,
EA-ROU-02159,test,router,远程星R7路由器,低延迟路由器,远程星,R7,SN-RT-002159,B2026-159,false,false,,partial,,Level 2,limited,东莞质量评估站,fail,false,false,,true,,高温或耐压测试未通過 存在安全隐患 应直接拦截 Observed thermal issue during repeated charging cycle.,high,FAIL,battery_safety_concern
EA-ROU-02160,test,router,速域AX3000路由器,二手家用网络路由器,速域,AX3000,SN-RT-002160,B2025-160,true,false,,partial,,Level 1,limited,深圳质检中心,conditional_pass,true,true,A,true,true,包装封签存在重新整理痕迹 样机主要功能正常 建议人工抽检,medium,REVIEW,
EA-ACC-02161,train,accessory,智连C1配件,数据线配件,智连,C1,,B2026-161,false,false,,partial,,Level 2,limited,广州电子检验所,fail,true,true,,true,,来源证明不足，包装与铭牌信息存在异常，疑似仿冒或未经授权产品。,high,FAIL,suspected_counterfeit
EA-ACC-02162,train,accessory,快接Hub 7配件,便携连接配件,快接,Hub 7,,B2025-162,false,false,,full,,Level 2,limited,上海质量检测院,conditional_pass,true,true,,true,,已检測 基本可用 建 议人工复核。,medium,REVIEW,
EA-ACC-02163,train,accessory,智连Adapter 4配件,数据线配件,智连,Adapter 4,,B2026-163,false,false,,partial,,Level 1,compliant,深圳质检中心,fail,true,true,,true,,设备身份信息无法核验 且存在异常发热记录 不应上架,high,FAIL,missing_device_identifier
EA-ACC-02164,train,accessory,智连Link Pro配件,便携连接配件,智连,Link Pro,,B2025-164,false,false,,full,,Level 2,unknown,成都电子检测中心,conditional_pass,true,true,,true,,环境或能效信息不够完整 建议核对补充资料后再放行,medium,REVIEW,
EA-ACC-02165,train,accessory,桥接Adapter 4配件,原厂附件配件,桥接,Adapter 4,,B2026-165,false,false,,partial,,Level 1,limited,北京电子产品检测所,pass,true,true,,true,,见附件。,low,PASS,
EA-ACC-02166,train,accessory,桥接Dock 8配件,数据线配件,桥接,Dock 8,,B2025-166,false,false,,full,,Level 1,compliant,南京消费品检测院,pass,true,true,,true,,样机经检测符合标准 关键部件状态正常 可上市流通 包装、铭牌与申报信息一致。,low,PASS,
EA-ACC-02167,train,accessory,智连Dock 8配件,便携连接配件,智连,Dock 8,,B2026-167,false,false,,full,,Level 1,limited,成都电子检测中心,fail,true,true,,true,,报告中标注型號为Cable Max，与申报型号Dock 8不一致，存在套证或错报風险。,high,FAIL,report_model_mismatch
EA-ACC-02168,train,accessory,拓展者Hub 7配件,扩展坞配件,拓展者,Hub 7,,B2025-168,false,false,,partial,,Level 2,limited,上海质量检测院,conditional_pass,true,true,,true,,已检测 基本可用 建议人工复核。,medium,REVIEW,
EA-ACC-02169,train,accessory,快接Dock 8配件,数据线配件,快接,Dock 8,,B2026-169,false,false,,partial,,Level 2,compliant,苏州声学检测中心,conditional_pass,true,true,,true,,功能测试可用 外观存在轻微磨损 建议人工确认页面说明与成色描述 封签或包装存在重新整理迹象。,medium,REVIEW,
EA-ACC-02170,train,accessory,智连Hub 7配件,便携连接配件，卖家补充资料稍后上传,智连,Hub 7,,B2025-170,false,false,,full,,Level 1,limited,上海质量检测院,pass,true,true,,true,,检测报告显示整机功能正常 各项安全与稳定性测试合格 可正常销售 包装、铭牌与申报信息一致。,low,PASS,
EA-ACC-02171,train,accessory,原装Cable Max配件,原厂附件配件,原装,Cable Max,,B2026-171,false,false,,partial,,Level 1,compliant,苏州声学检测中心,pass,true,true,,true,,检测报告显示整机功能正常 各项安全与稳定性测试合格 可正常销售 证书、批次和能效资料完整。,low,PASS,
EA-ACC-02172,train,accessory,快接Hub 7配件,扩展坞配件,快接,Hub 7,,B2025-172,false,false,,partial,,Level 1,limited,北京电子产品检测所,pass,true,true,,true,,样机经检测符合标准 关键部件状态正常 可上市流通,low,PASS,
EA-ACC-02173,train,accessory,拓展者Hub 7配件,转接器配件,拓展者,Hub 7,,B2026-173,false,false,,partial,,Level 2,compliant,苏州声学检测中心,pass,true,true,,true,,连续运行测试通过 结构完好 未见异常发热和风险点 连续运行24小时未发现掉线、死机或输出波动。,low,PASS,
EA-ACC-02174,train,accessory,智连C1配件,转接器配件,智连,C1,,B2025-174,false,false,,partial,,Level 2,limited,广州电子检验所,fail,true,true,,true,,报告中标注型号为Dock 8，与申报型号C1不一致，存在套证或错报风险。,high,FAIL,report_model_mismatch
EA-ACC-02175,train,accessory,智连C1配件,转接器配件,智连,C1,,B2026-175,false,false,,full,,Level 1,compliant,南京消费品检测院,fail,true,true,,true,,来源证明不足，包装与铭牌信息存在异常，疑似仿冒或未经授权产品。,high,FAIL,suspected_counterfeit
EA-ACC-02176,train,accessory,快接Link Pro配件,转接器配件,快接,Link Pro,,B2025-176,false,false,,partial,,Level 2,limited,北京电子产品检测所,fail,true,true,,false,,关键功能测试失败，复测仍异常，不满足流通要求。,high,FAIL,
EA-ACC-02177,train,accessory,桥接Adapter 4配件,便携连接配件,桥接,Adapter 4,,B2026-177,false,false,,full,,Level 1,limited,北京电子产品检测所,conditional_pass,true,true,,true,,功能测试可用 外观存在轻微磨损 建议人工确认页面说明与成色描述 个别备注项需人工判断是否影响销售结论。,medium,REVIEW,
EA-ACC-02178,train,accessory,原装Hub 7配件,便携连接配件,原装,Hub 7,,B2025-178,false,false,,full,,Level 1,compliant,苏州声学检测中心,fail,true,true,,true,,设备身份信息无法核验 且存在异常发热记录 不应上架,high,FAIL,missing_device_identifier
EA-ACC-02179,train,accessory,智连Cable Max配件,官方翻新扩展坞配件,智连,Cable Max,,B2026-179,false,true,,full,,Level 1,limited,苏州声学检测中心,conditional_pass,true,true,B,true,true,环境或能效信息不够完整 建议核对补充资料后再放行,medium,REVIEW,
EA-ACC-02180,train,accessory,智连Cable Max配件,原厂附件配件,智连,Cable Max,,B2025-180,false,false,,full,,Level 2,compliant,南京消费品检测院,pass,true,true,,true,,检测完成，建议复核。,low,PASS,
EA-ACC-02181,train,accessory,桥接Dock 8配件,原厂附件配件,桥接,Dock 8,,B2026-181,false,false,,partial,,Level 2,compliant,杭州电子检测站,pass,true,true,,true,,样机经检测符合标准 关键部件状态正常 可上市流通 连续运行24小时未发现掉线、死机或输出波动。,low,PASS,
EA-ACC-02182,train,accessory,拓展者Adapter 4配件,便携连接配件,拓展者,Adapter 4,,,false,false,,partial,,Level 2,limited,成都电子检测中心,pass,true,true,,true,,检测报告显示整机功能正常 各项安全与稳定性测试合格 可正常销售 包装、铭牌与申报信息一致。,low,PASS,
EA-ACC-02183,train,accessory,快接Adapter 4配件,数据线配件,快接,Adapter 4,,B2026-183,false,false,,partial,,Level 1,compliant,上海质量检测院,pass,true,true,,true,,样机经检测符合标准 关键部件状态正常 可上市流通 证书、批次和能效资料完整。,low,PASS,
EA-ACC-02184,train,accessory,原装Cable Max配件,转接器配件,原装,Cable Max,,B2025-184,false,false,,partial,,Level 2,compliant,上海质量检测院,pass,true,true,,true,,实验室记录显示设备在标准工况下工作稳定 未发现异常告警,low,PASS,
EA-ACC-02185,train,accessory,拓展者Link Pro配件,官方翻新数据线配件,拓展者,Link Pro,,B2026-185,false,true,,partial,,Level 1,limited,南京消费品检测院,conditional_pass,true,true,A,true,true,环境或能效信息不够完整 建 议核对补充资料后再放行,medium,REVIEW,
EA-ACC-02186,train,accessory,快接Dock 8配件,便携连接配件,快接,Dock 8,,B2025-186,false,false,,partial,,Level 1,limited,广州电子检验所,pass,true,true,,true,,样机经检测符合标准 关键部件状态正常 可上市流通 包装、铭牌与申报信息一致。,low,PASS,
EA-ACC-02187,train,accessory,桥接Hub 7配件,数据线配件,桥接,Hub 7,,B2026-187,false,false,,partial,,Level 1,compliant,上海质量检测院,fail,false,false,,true,,fail / high / accessory,high,FAIL,battery_safety_concern
EA-ACC-02188,train,accessory,智连Dock 8配件,便携连接配件,智连,Dock 8,,B2025-188,false,false,,full,,Level 2,unknown,东莞质量评估站,conditional_pass,true,true,,true,,环境或能效信息不够完整 建议核对补充资料后再放行,medium,REVIEW,
EA-ACC-02189,train,accessory,桥接Hub 7配件,便携连接配件,桥接,Hub 7,,B2026-189,false,false,,full,,Level 1,compliant,上海质量检测院,conditional_pass,true,true,,true,,功能测试可用 外观存在轻微磨损 建议人工确认页面说明与成色描述 个别备注项需人工判断是否影响销售结论。,medium,REVIEW,
EA-ACC-02190,train,accessory,快接Cable Max配件,原厂附件配件,快接,Cable Max,,B2025-190,false,false,,full,,Level 1,compliant,苏州声学检测中心,pass,true,true,,true,,样机经检测符合标准 关键部件状态正常 可上市流通 包装、铭牌与申报信息一致。,low,PASS,
EA-ACC-02191,train,accessory,桥接Hub 7配件,官方翻新便携连接配件,桥接,Hub 7,,B2026-191,false,true,,partial,,Level 2,compliant,苏州声学检测中心,conditional_pass,true,true,B,true,true,基础检测通过 但报告内容较简略 建议复核附件与证书映射关系,medium,REVIEW,
EA-ACC-02192,train,accessory,原装Adapter 4配件,便携连接配件,原装,Adapter 4,,B2025-192,false,false,,partial,,Level 2,limited,第三方送检,pass,true,true,,true,,检测完成，建议复核。,low,PASS,
EA-ACC-02193,train,accessory,拓展者Dock 8配件,扩展坞配件,拓展者,Dock 8,,B2026-193,false,true,,partial,,Level 2,limited,北京电子产品检测所,fail,true,true,B,true,false,高温或耐压测试未通过 存在安全隐患 应直接拦截,high,FAIL,undisclosed_refurbished_status
EA-ACC-02194,train,accessory,快接Cable Max配件,便携连接配件,快接,Cable Max,,B2025-194,false,false,,full,,Level 1,limited,苏州声学检测中心,pass,true,true,,true,,连续运行测试通过 结构完好 未见异常发热和风险点 包装、铭牌与申报信息一致。,low,PASS,
EA-ACC-02195,train,accessory,原装Adapter 4配件,扩展坞配件,原装,Adapter 4,,B2026-195,false,false,,full,,Level 1,compliant,东莞质量评估站,pass,true,true,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求 证书、批次和能效资料完整。,low,PASS,
EA-ACC-02196,train,accessory,原装Adapter 4配件,数据线配件,原装,Adapter 4,,B2025-196,false,false,,partial,,Level 2,limited,杭州电子检测站,pass,true,true,,true,,检测报告显示整机功能正常 各项安全与稳定性测试合格 可正常销售,low,PASS,
EA-ACC-02197,train,accessory,原装Adapter 4配件,扩展坞配件,原装,Adapter 4,,B2026-197,false,false,,full,,Level 2,limited,南京消费品检测院,pass,true,true,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求 连续运行24小时未发现掉线、死机或输出波动。,low,PASS,
EA-ACC-02198,train,accessory,桥接Link Pro配件,原厂附件配件,桥接,Link Pro,,B2025-198,false,false,,full,,Level 1,limited,北京电子产品检测所,pass,true,true,,true,,检测报告显示整机功能正常 各项安全与稳定性测试合格 可正常销售 包装、铭牌与申报信息一致  Model code in report does not match seller declaration.,low,PASS,
EA-ACC-02199,train,accessory,原装Hub 7配件,便携连接配件,原装,Hub 7,,B2026-199,false,false,,full,,Level 1,compliant,成都电子检测中心,fail,true,true,,true,,设备身份信息无法核验 且存在异常发热记录 不应上架 初次送检摘要写为合格，复核后已修正为不合格。,high,FAIL,missing_device_identifier
EA-ACC-02200,train,accessory,快接Hub 7配件,原厂附件配件,快接,Hub 7,,B2025-200,false,false,,full,,Level 2,unknown,北京电子产品检测所,conditional_pass,true,true,,true,,功能测试可用 外观存在轻微磨损 建议人工确认页面说明与成色描述,medium,REVIEW,
EA-ACC-02201,train,accessory,智连Link Pro配件,便携连接配件,智连,Link Pro,,B2026-201,false,false,,partial,,Level 1,compliant,杭州电子检测站,pass,true,true,,true,,pass / low / accessory,low,PASS,
